District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Maltepe,İdealtepe Mah.,4.394449154672439,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Esenler,Kemer Mah.,4.6913478822291435,1.0,3.0,0,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Beyoğlu,Şahkulu Mah.,4.2626798770413155,1.0,1.0,31+,4,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Kağıthane,Çağlayan Mah.,5.017279836814924,1.0,4.0,2,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Alibey Mah.,4.948759890378168,1.0,3.0,0,1,4,Natural Gas,3,Yes,From the construction company,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Beyoğlu,Camiikebir Mah.,4.51085950651685,1.0,2.0,11-15,2,5,Natural Gas,2,No,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Fatih Mah.,4.61512051684126,1.0,2.0,16-20,1,4,Natural Gas,1,No,From the real estate office,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Küçükçekmece,Yeşilova Mah.,4.394449154672439,1.0,2.0,0,1,4,Natural Gas,1,Yes,From the construction company,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1
Eyüpsultan,Mimar Sinan Mah.,4.330733340286331,1.0,1.0,0,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,4.875197323201151,1.0,3.0,0,2,5,Natural Gas,2,Yes,From the construction company,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kadıköy,Suadiye Mah.,4.867534450455582,1.0,4.0,2,9,9,Natural Gas,3,Yes,From the real estate office,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1
Zeytinburnu,Sümer Mah.,4.7535901911063645,1.0,3.0,21-25,-1,4,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Abdurrahman Nafiz Gürman Mah.,4.61512051684126,1.0,3.0,31+,4,5,Central Heating,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
Beşiktaş,Lent Mah.,4.836281906951478,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Sarıyer,Zekeriyaköy Mah.,5.225746673713202,1.0,4.0,5-10,3,6,Central Heating,3,No,From the real estate office,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0
Esenler,Fevzi Çakmak Mah.,4.394449154672439,1.0,2.0,11-15,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Ataşehir,Aşıkysel Mah.,4.189654742026425,1.0,2.0,0,1,4,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
Arnavutköy,Karlıbayır Mah.,5.25227342804663,2.0,4.0,0,2,3,Natural Gas,2,Yes,From the construction company,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Kartal,Atalar Mah.,4.795790545596741,1.0,3.0,0,5,6,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Beyoğlu,Halıcıoğlu Mah.,4.394449154672439,0.0,2.0,26-30,0,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maltepe,Altıntepe Mah.,3.9318256327243257,1.0,2.0,21-25,4,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Tuzla,Aydınlı Mah.,3.828641396489095,1.0,1.0,5-10,9,12,Central Heating,1,Yes,From the real estate office,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1
Maltepe,Altıntepe Mah.,4.795790545596741,1.0,3.0,26-30,0,4,Central Heating,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Beyoğlu,Cihangir Mah.,4.61512051684126,1.0,2.0,0,6,6,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0
Esenyurt,Talatpaşa Mah.,4.394449154672439,1.0,2.0,0,4,7,Natural Gas,2,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Kılıçali Paşa Mah.,4.330733340286331,1.0,1.0,26-30,5,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Kurtköy Mah.,4.68213122712422,1.0,2.0,0,0,9,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
Ataşehir,Kayışdağı Mah.,4.189654742026425,1.0,2.0,5-10,0,2,Natural Gas,1,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
Güngören,Merkez Mah.,5.017279836814924,1.0,2.0,21-25,0,6,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Çamlık Mah.,5.303304908059076,1.0,6.0,0,8,9,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0
Kadıköy,Caddebostan Mah.,4.795790545596741,1.0,3.0,21-25,1,3,Central Heating,2,Yes,From the real estate office,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Şişli,Gülbahar Mah.,4.454347296253507,1.0,2.0,31+,-3,3,Natural Gas,1,Unknown,From owner,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Güngören Mah.,4.02535169073515,1.0,1.0,4,0,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zeytinburnu,Sümer Mah.,4.3694478524670215,1.0,1.0,4,9,9,Central Heating,1,Yes,From the real estate office,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Güngören,Merkez Mah.,4.189654742026425,1.0,1.0,26-30,4,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Fatih Mah.,4.394449154672439,1.0,2.0,5-10,0,5,Natural Gas,1,Yes,From owner,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Silivri,Fatih Silivri Mah.,4.795790545596741,1.0,3.0,5-10,-1,4,Natural Gas,1,Yes,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Çeliktepe Mah.,4.836281906951478,1.0,1.0,0,13,14,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
Kağıthane,Çağlayan Mah.,4.2626798770413155,1.0,1.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Yeni Mahalle Mah.,4.564348191467836,1.0,2.0,21-25,5,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Sultanbeyli,Akşemsettin Mah.,4.912654885736052,1.0,4.0,0,5,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1
Esenler,Menderes Mah.,4.2626798770413155,1.0,1.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Esenler,Kazım Karabekir Mah.,4.61512051684126,1.0,2.0,21-25,3,4,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Kartal,Petroliş Mah.,4.59511985013459,1.0,3.0,0,2,10,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Zübeyde Hanım Mah.,4.394449154672439,1.0,1.0,11-15,-1,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Yenimahalle Mah.,4.330733340286331,1.0,1.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1
Arnavutköy,Haraççı Mah.,4.61512051684126,1.0,2.0,2,3,5,Natural Gas,1,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Sultangazi,Uğur Mumcu Mah.,4.51085950651685,1.0,2.0,5-10,1,6,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1
Bahçelievler,Siyavuşpaşa Mah.,5.5254529391317835,2.0,5.0,5-10,5,6,Natural Gas,4,No,From owner,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Barış Mah.,4.875197323201151,1.0,3.0,5-10,6,10,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
Fatih,Akşemsettin Mah.,4.61512051684126,1.0,2.0,26-30,3,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Bahçeşehir 2. Kısım Mah.,4.110873864173311,1.0,1.0,0,1,16,Central Heating,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
Beylikdüzü,Beylikdüzü Osb,4.394449154672439,1.0,1.0,0,6,10,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
Sancaktepe,Abdurrahmangazi Mah.,4.219507705176107,1.0,2.0,5-10,3,5,Natural Gas,1,Yes,From the real estate office,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0
Güngören,Mareşal Çakmak Mah.,4.2626798770413155,1.0,1.0,4,0,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0
Ümraniye,Tatlısu Mah.,4.454347296253507,1.0,2.0,11-15,0,7,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Zeytinburnu,Sümer Mah.,4.875197323201151,1.0,3.0,16-20,5,15,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
Ümraniye,Esenevler Mah.,4.394449154672439,1.0,2.0,4,2,10,Central Heating,1,Yes,From the real estate office,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Kağıthane,Gürsel Mah.,4.2626798770413155,1.0,2.0,5-10,3,4,Natural Gas,1,Yes,From owner,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1
Beyoğlu,Keçeci Piri Mah.,4.983606621708336,1.0,2.0,5-10,1,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
Esenler,Nine Hatun Mah.,4.31748811353631,1.0,2.0,5-10,1,6,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
Şişli,Teşvikiye Mah.,4.875197323201151,1.0,3.0,31+,3,4,Central Heating,1,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Esenyurt,Selahaddin Eyyubi Mah.,4.454347296253507,1.0,2.0,0,0,4,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
Çekmeköy,Çatalmeşe Mah.,4.51085950651685,1.0,3.0,1,0,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Büyükçekmece,Çakmaklı Mah.,4.61512051684126,1.0,2.0,11-15,11,13,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1
Beşiktaş,Yıldız Mah.,4.454347296253507,1.0,2.0,26-30,0,6,Natural Gas,1,No,From the real estate office,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Caddebostan Mah.,4.836281906951478,1.0,3.0,26-30,4,8,Central Heating,1,No,From the real estate office,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
Avcılar,Cihangir Mah.,4.61512051684126,1.0,2.0,0,0,6,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
Küçükçekmece,Kanarya Mah.,4.709530201312334,1.0,2.0,4,-2,4,Natural Gas,1,Yes,From owner,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kağıthane,Çeliktepe Mah.,4.2626798770413155,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Ataşehir,İnönü Mah.,4.330733340286331,1.0,2.0,4,-1,5,Natural Gas,1,Yes,From owner,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Sultangazi,75. Yıl Mah.,4.51085950651685,1.0,2.0,5-10,4,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Sarıyer,Yeniköy Mah.,5.303304908059076,1.0,4.0,11-15,1,4,Natural Gas,3,Yes,From the real estate office,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Maltepe,Küçükyalı Mah.,4.709530201312334,1.0,3.0,21-25,3,4,Central Heating,1,Yes,From the real estate office,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
Büyükçekmece,Hürriyet Mah.,4.454347296253507,1.0,2.0,3,3,4,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avcılar,Tahtakale Mah.,4.2626798770413155,1.0,1.0,5-10,12,16,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Pendik,Yenişehir Mah.,4.875197323201151,1.0,3.0,4,4,9,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenyurt,Akevler Mah.,4.61512051684126,1.0,2.0,1,13,21,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1
Ümraniye,Saray Mah.,4.51085950651685,1.0,2.0,5-10,1,19,Central Heating,2,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
Avcılar,Cihangir Mah.,4.330733340286331,1.0,1.0,0,0,5,Natural Gas,1,Yes,From the construction company,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
Sultangazi,Cebeci Mah.,4.2626798770413155,1.0,2.0,1,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Ataşehir,İnönü Mah.,4.836281906951478,1.0,3.0,0,4,13,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
Fatih,Atikali Mah.,4.394449154672439,1.0,2.0,31+,2,4,Natural Gas,1,Yes,From owner,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Üsküdar,Barbaros Mah.,4.2626798770413155,1.0,1.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
Eyüpsultan,Topçular Mah.,4.356708826689592,1.0,2.0,26-30,1,3,Natural Gas,0,No,From the real estate office,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
Esenyurt,Selahaddin Eyyubi Mah.,4.795790545596741,1.0,3.0,0,2,6,Natural Gas,1,Yes,From the construction company,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maltepe,Altıntepe Mah.,4.330733340286331,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1
Beyoğlu,Kaptanpaşa Mah.,4.795790545596741,1.0,3.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Ümraniye,Çakmak Mah.,4.454347296253507,1.0,2.0,1,-1,4,Natural Gas,2,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Sultanbeyli,Battalgazi Mah.,4.51085950651685,1.0,3.0,16-20,-2,8,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Çırpıcı Mah.,5.198497031265826,2.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1
Tuzla,Evliya Çelebi Mah.,4.700480365792417,1.0,3.0,2,1,5,Central Heating,2,Yes,From the real estate office,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1
Maltepe,Küçükyalı Mah.,4.454347296253507,1.0,2.0,11-15,3,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
Başakşehir,Altınşehir Mah.,4.330733340286331,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1
Silivri,Yeni Mah.,4.795790545596741,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Beylikdüzü,Cumhuriyet Mah.,4.795790545596741,1.0,3.0,0,4,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Sultangazi,İsmetpaşa Mah.,4.454347296253507,1.0,2.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Sururi Mehmet Efendi Mah.,4.189654742026425,1.0,1.0,26-30,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Kadımehmet Efendi Mah.,4.2626798770413155,1.0,1.5,31+,1,5,Natural Gas,2,No,From the real estate office,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Kadıköy,Bostancı Mah.,5.198497031265826,1.0,4.0,26-30,0,3,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Battalgazi Mah.,3.970291913552122,1.0,2.0,0,3,6,Central Heating,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Avcılar,Cihangir Mah.,4.110873864173311,1.0,2.0,21-25,0,8,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ümraniye,Mehmet Akif Mah.,4.189654742026425,1.0,1.0,4,0,8,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Sultangazi,Zübeyde Hanım Mah.,5.081404364984463,2.0,3.0,11-15,4,4,Natural Gas,2,Yes,From owner,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
Kağıthane,Seyrantepe Mah.,4.189654742026425,1.0,2.0,2,1,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Halkalı Merkez Mah.,4.836281906951478,1.0,3.0,0,10,10,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Yeni Mahalle Mah.,5.081404364984463,2.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Yakacık Çarşı Mah.,4.663439094112067,1.0,3.0,2,6,10,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1
Üsküdar,Altunizade Mah.,4.948759890378168,1.0,3.0,21-25,2,4,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1
Beşiktaş,Gayrettepe Mah.,4.61512051684126,1.0,2.0,26-30,1,4,Central Heating,1,Yes,From the real estate office,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Sancaktepe,Sarıgazi Mah.,4.795790545596741,1.0,2.0,2,4,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1
Beyoğlu,Kılıçali Paşa Mah.,4.394449154672439,1.0,1.0,31+,3,4,Natural Gas,1,Yes,From the real estate office,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Üsküdar,Selami Ali Mah.,4.709530201312334,1.0,2.0,5-10,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
Çekmeköy,Sultançiftliği Mah.,5.111987788356544,1.0,4.0,3,6,6,Central Heating,2,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1
Büyükçekmece,Alkent 2000 Mah.,4.955827057601261,1.0,2.0,1,12,18,Central Heating,2,Yes,From the real estate office,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Güllü Bağlar Mah.,4.394449154672439,1.0,2.0,0,4,7,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Yahya Kahya Mah.,4.394449154672439,1.0,2.0,21-25,0,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
Büyükçekmece,Güzelce Mah.,5.303304908059076,1.0,4.0,0,3,5,Natural Gas,3,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Adil Mah.,4.836281906951478,1.0,4.0,0,6,6,Natural Gas,3,Yes,From the construction company,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Akıncılar Mah.,4.51085950651685,1.0,2.0,26-30,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kadıköy,Bostancı Mah.,4.61512051684126,1.0,3.0,26-30,6,7,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
Silivri,Selimpaşa Mah.,4.7535901911063645,1.0,3.0,16-20,-2,4,Natural Gas,2,No,From owner,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
Üsküdar,Acıbadem Mah.,4.59511985013459,1.0,3.0,1,2,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,Barbaros Mah.,4.890349128221754,1.0,3.0,5-10,23,30,Natural Gas,2,Yes,From the real estate office,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1
Çekmeköy,Soğukpınar Mah.,4.795790545596741,1.0,3.0,0,0,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1
Bağcılar,İnönü Mah.,4.394449154672439,1.0,2.0,16-20,0,4,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0
Silivri,Yeni Mah.,4.836281906951478,1.0,3.0,0,4,6,Natural Gas,2,Yes,From the real estate office,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Hürriyet Mah.,4.454347296253507,1.0,2.0,26-30,5,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoğlu,Hacımimi Mah.,3.828641396489095,1.0,1.0,31+,-1,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Sancaktepe,Fatih Mah.,4.7535901911063645,1.0,3.0,2,3,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Sultangazi,İsmetpaşa Mah.,4.663439094112067,1.0,2.0,11-15,6,6,Natural Gas,1,No,From the real estate office,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
